105.4 26 58 3.66129
105.4 25.7 58 3.66
105.7 35.3 58 3.66
105.7 35 58 3.65867
105.7 34.7 58 3.6522
105.7 34.4 58 3.64864
105.7 34.1 58 3.65262
105.7 33.8 58 3.66643
105.7 33.5 58 3.68619
105.7 33.2 58 3.70675
105.7 32.9 58 3.72214
105.7 32.6 58 3.72774
105.7 32.3 58 3.72404
105.7 32 58 3.71484
105.7 31.7 58 3.70215
105.7 31.4 58 3.68931
105.7 31.1 58 3.68019
105.7 30.8 58 3.67689
105.7 30.5 58 3.67876
105.7 30.2 58 3.68359
105.7 29.9 58 3.68666
105.7 29.6 58 3.68322
105.7 29.3 58 3.67332
105.7 29 58 3.66123
105.7 28.7 58 3.65201
105.7 28.4 58 3.64981
105.7 28.1 58 3.65677
105.7 27.8 58 3.67057
105.7 27.5 58 3.68583
105.7 27.2 58 3.69692
105.7 26.9 58 3.69918
105.7 26.6 58 3.69199
105.7 26.3 58 3.67814
105.7 26 58 3.66104
105.7 25.7 58 3.66
106 35.3 58 3.66
106 35 58 3.65918
106 34.7 58 3.65799
106 34.4 58 3.65938
106 34.1 58 3.6667
106 33.8 58 3.67956
106 33.5 58 3.69338
106 33.2 58 3.70605
106 32.9 58 3.71394
106 32.6 58 3.71553
106 32.3 58 3.71501
106 32 58 3.71427
106 31.7 58 3.70929
106 31.4 58 3.69805
106 31.1 58 3.68315
106 30.8 58 3.66974
106 30.5 58 3.66161
106 30.2 58 3.66055
106 29.9 58 3.66494
106 29.6 58 3.6703
106 29.3 58 3.67409
106 29 58 3.67535
106 28.7 58 3.67521
106 28.4 58 3.67755
106 28.1 58 3.68481
106 27.8 58 3.69482
106 27.5 58 3.70338
106 27.2 58 3.70705
106 26.9 58 3.70375
106 26.6 58 3.69366
106 26.3 58 3.67855
106 26 58 3.66085
106 25.7 58 3.66
106.3 35.3 58 3.66
106.3 35 58 3.65995
106.3 34.7 58 3.66507
106.3 34.4 58 3.67227
106.3 34.1 58 3.68265
106.3 33.8 58 3.69306
106.3 33.5 58 3.69909
106.3 33.2 58 3.70119
106.3 32.9 58 3.7004
106.3 32.6 58 3.70006
106.3 32.3 58 3.70459
106.3 32 58 3.70972
106.3 31.7 58 3.70864
106.3 31.4 58 3.69961
106.3 31.1 58 3.68489
106.3 30.8 58 3.66719
106.3 30.5 58 3.65055
106.3 30.2 58 3.64122
106.3 29.9 58 3.64384
106.3 29.6 58 3.65569
106.3 29.3 58 3.67229
106.3 29 58 3.68676
106.3 28.7 58 3.69496
106.3 28.4 58 3.70061
106.3 28.1 58 3.70665
106.3 27.8 58 3.7122
106.3 27.5 58 3.71492
106.3 27.2 58 3.71303
106.3 26.9 58 3.70586
106.3 26.6 58 3.69387
106.3 26.3 58 3.67826
106.3 26 58 3.66071
106.3 25.7 58 3.66
106.6 35.3 58 3.66
106.6 35 58 3.66052
106.6 34.7 58 3.6711
106.6 34.4 58 3.68291
106.6 34.1 58 3.69548
106.6 33.8 58 3.70412
106.6 33.5 58 3.70419
106.6 33.2 58 3.6971
106.6 32.9 58 3.68915
106.6 32.6 58 3.68838
106.6 32.3 58 3.69474
106.6 32 58 3.69966
106.6 31.7 58 3.6984
106.6 31.4 58 3.69165
106.6 31.1 58 3.68033
106.6 30.8 58 3.66433
106.6 30.5 58 3.64607
106.6 30.2 58 3.63318
106.6 29.9 58 3.63355
106.6 29.6 58 3.64778
106.6 29.3 58 3.67178
106.6 29 58 3.69456
106.6 28.7 58 3.7069
106.6 28.4 58 3.71289
106.6 28.1 58 3.71684
106.6 27.8 58 3.71903
106.6 27.5 58 3.71819
106.6 27.2 58 3.71336
106.6 26.9 58 3.70452
106.6 26.6 58 3.69214
106.6 26.3 58 3.67708
106.6 26 58 3.66059
106.6 25.7 58 3.66
106.9 35.3 58 3.66
106.9 35 58 3.66086
106.9 34.7 58 3.67489
106.9 34.4 58 3.68951
106.9 34.1 58 3.70337
106.9 33.8 58 3.71086
106.9 33.5 58 3.70755
106.9 33.2 58 3.69596
106.9 32.9 58 3.68535
106.9 32.6 58 3.68332
106.9 32.3 58 3.6854
106.9 32 58 3.68463
106.9 31.7 58 3.68055
106.9 31.4 58 3.67605
106.9 31.1 58 3.66989
106.9 30.8 58 3.65979
106.9 30.5 58 3.64728
106.9 30.2 58 3.63841
106.9 29.9 58 3.6393
106.9 29.6 58 3.6521
106.9 29.3 58 3.67426
106.9 29 58 3.69574
106.9 28.7 58 3.70699
106.9 28.4 58 3.71164
106.9 28.1 58 3.71413
106.9 27.8 58 3.71503
106.9 27.5 58 3.71321
106.9 27.2 58 3.70801
106.9 26.9 58 3.6996
106.9 26.6 58 3.68836
106.9 26.3 58 3.67499
106.9 26 58 3.66046
106.9 25.7 58 3.66
107.2 35.3 58 3.66
107.2 35 58 3.66096
107.2 34.7 58 3.67583
107.2 34.4 58 3.69109
107.2 34.1 58 3.70513
107.2 33.8 58 3.71216
107.2 33.5 58 3.70894
107.2 33.2 58 3.69872
107.2 32.9 58 3.68891
107.2 32.6 58 3.68314
107.2 32.3 58 3.67706
107.2 32 58 3.66808
107.2 31.7 58 3.65987
107.2 31.4 58 3.65592
107.2 31.1 58 3.65428
107.2 30.8 58 3.65275
107.2 30.5 58 3.6514
107.2 30.2 58 3.65241
107.2 29.9 58 3.65714
107.2 29.6 58 3.66645
107.2 29.3 58 3.67911
107.2 29 58 3.69007
107.2 28.7 58 3.69585
107.2 28.4 58 3.69854
107.2 28.1 58 3.70073
107.2 27.8 58 3.70235
107.2 27.5 58 3.70171
107.2 27.2 58 3.69818
107.2 26.9 58 3.69182
107.2 26.6 58 3.68293
107.2 26.3 58 3.67214
107.2 26 58 3.66033
107.2 25.7 58 3.66
107.5 35.3 58 3.66
107.5 35 58 3.66079
107.5 34.7 58 3.67378
107.5 34.4 58 3.68719
107.5 34.1 58 3.69984
107.5 33.8 58 3.70715
107.5 33.5 58 3.70691
107.5 33.2 58 3.70168
107.5 32.9 58 3.69394
107.5 32.6 58 3.6827
107.5 32.3 58 3.6666
107.5 32 58 3.64892
107.5 31.7 58 3.63634
107.5 31.4 58 3.63187
107.5 31.1 58 3.63448
107.5 30.8 58 3.64293
107.5 30.5 58 3.65434
107.5 30.2 58 3.66623
107.5 29.9 58 3.67599
107.5 29.6 58 3.68197
107.5 29.3 58 3.68391
107.5 29 58 3.68184
107.5 28.7 58 3.67911
107.5 28.4 58 3.67878
107.5 28.1 58 3.68139
107.5 27.8 58 3.68491
107.5 27.5 58 3.68672
107.5 27.2 58 3.68596
107.5 26.9 58 3.68249
107.5 26.6 58 3.6766
107.5 26.3 58 3.66889
107.5 26 58 3.6602
107.5 25.7 58 3.66
107.8 35.3 58 3.66
107.8 35 58 3.6604
107.8 34.7 58 3.66925
107.8 34.4 58 3.6787
107.8 34.1 58 3.68836
107.8 33.8 58 3.69556
107.8 33.5 58 3.6992
107.8 33.2 58 3.69949
107.8 32.9 58 3.69372
107.8 32.6 58 3.67829
107.8 32.3 58 3.65454
107.8 32 58 3.62958
107.8 31.7 58 3.61235
107.8 31.4 58 3.60702
107.8 31.1 58 3.61388
107.8 30.8 58 3.63118
107.8 30.5 58 3.65395
107.8 30.2 58 3.67538
107.8 29.9 58 3.68967
107.8 29.6 58 3.69324
107.8 29.3 58 3.6871
107.8 29 58 3.67513
107.8 28.7 58 3.66394
107.8 28.4 58 3.65943
107.8 28.1 58 3.6622
107.8 27.8 58 3.66756
107.8 27.5 58 3.67185
107.8 27.2 58 3.67384
107.8 26.9 58 3.67325
107.8 26.6 58 3.67034
107.8 26.3 58 3.66569
107.8 26 58 3.66009
107.8 25.7 58 3.66
108.1 35.3 58 3.66
108.1 35 58 3.65989
108.1 34.7 58 3.66348
108.1 34.4 58 3.6679
108.1 34.1 58 3.67385
108.1 33.8 58 3.68097
108.1 33.5 58 3.68836
108.1 33.2 58 3.69301
108.1 32.9 58 3.68849
108.1 32.6 58 3.67182
108.1 32.3 58 3.64564
108.1 32 58 3.61733
108.1 31.7 58 3.59648
108.1 31.4 58 3.58981
108.1 31.1 58 3.59932
108.1 30.8 58 3.62271
108.1 30.5 58 3.65298
108.1 30.2 58 3.6804
108.1 29.9 58 3.69774
108.1 29.6 58 3.7004
108.1 29.3 58 3.68982
108.1 29 58 3.67234
108.1 28.7 58 3.65614
108.1 28.4 58 3.64797
108.1 28.1 58 3.64934
108.1 27.8 58 3.65487
108.1 27.5 58 3.66029
108.1 27.2 58 3.66399
108.1 26.9 58 3.66552
108.1 26.6 58 3.66501
108.1 26.3 58 3.66294
108.1 26 58 3.66002
108.1 25.7 58 3.66
108.4 35.3 58 3.66
108.4 35 58 3.65944
108.4 34.7 58 3.65812
108.4 34.4 58 3.658
108.4 34.1 58 3.66091
108.4 33.8 58 3.66794
108.4 33.5 58 3.67729
108.4 33.2 58 3.68308
108.4 32.9 58 3.67914
108.4 32.6 58 3.66424
108.4 32.3 58 3.64099
108.4 32 58 3.61489
108.4 31.7 58 3.59473
108.4 31.4 58 3.58777
108.4 31.1 58 3.59696
108.4 30.8 58 3.62106
108.4 30.5 58 3.65296
108.4 30.2 58 3.68195
108.4 29.9 58 3.70079
108.4 29.6 58 3.70444
108.4 29.3 58 3.69317
108.4 29 58 3.67464
108.4 28.7 58 3.65739
108.4 28.4 58 3.64729
108.4 28.1 58 3.64569
108.4 27.8 58 3.64902
108.4 27.5 58 3.65362
108.4 27.2 58 3.65759
108.4 26.9 58 3.66013
108.4 26.6 58 3.66113
108.4 26.3 58 3.6609
108.4 26 58 3.65997
108.4 25.7 58 3.66
108.7 35.3 58 3.66
108.7 35 58 3.65914
108.7 34.7 58 3.65432
108.7 34.4 58 3.65105
108.7 34.1 58 3.65202
108.7 33.8 58 3.65845
108.7 33.5 58 3.6667
108.7 33.2 58 3.67107
108.7 32.9 58 3.66783
108.7 32.6 58 3.65661
108.7 32.3 58 3.63919
108.7 32 58 3.61937
108.7 31.7 58 3.60398
108.7 31.4 58 3.59856
108.7 31.1 58 3.6059
108.7 30.8 58 3.6259
108.7 30.5 58 3.65349
108.7 30.2 58 3.67976
108.7 29.9 58 3.69783
108.7 29.6 58 3.70268
108.7 29.3 58 3.69345
108.7 29 58 3.67729
108.7 28.7 58 3.66168
108.7 28.4 58 3.65133
108.7 28.1 58 3.64751
108.7 27.8 58 3.64835
108.7 27.5 58 3.65129
108.7 27.2 58 3.65455
108.7 26.9 58 3.65718
108.7 26.6 58 3.65884
108.7 26.3 58 3.65965
108.7 26 58 3.65994
108.7 25.7 58 3.66
109 35.3 58 3.66
109 35 58 3.65904
109 34.7 58 3.65274
109 34.4 58 3.64797
109 34.1 58 3.64759
109 33.8 58 3.65195
109 33.5 58 3.6571
109 33.2 58 3.65943
109 32.9 58 3.65708
109 32.6 58 3.64988
109 32.3 58 3.63859
109 32 58 3.62588
109 31.7 58 3.61645
109 31.4 58 3.61411
109 31.1 58 3.62062
109 30.8 58 3.63574
109 30.5 58 3.65622
109 30.2 58 3.67605
109 29.9 58 3.69026
109 29.6 58 3.69467
109 29.3 58 3.68857
109 29 58 3.6767
109 28.7 58 3.66447
109 28.4 58 3.65551
109 28.1 58 3.65108
109 27.8 58 3.65039
109 27.5 58 3.65185
109 27.2 58 3.6541
109 26.9 58 3.65626
109 26.6 58 3.65794
109 26.3 58 3.6591
109 26 58 3.65993
109 25.7 58 3.66
109.3 35.3 58 3.66
109.3 35 58 3.65925
109.3 34.7 58 3.6536
109.3 34.4 58 3.64919
109.3 34.1 58 3.64797
109.3 33.8 58 3.64973
109.3 33.5 58 3.65213
109.3 33.2 58 3.65327
109.3 32.9 58 3.65201
109.3 32.6 58 3.64806
109.3 32.3 58 3.64175
109.3 32 58 3.63479
109.3 31.7 58 3.63004
109.3 31.4 58 3.62992
109.3 31.1 58 3.63548
109.3 30.8 58 3.64612
109.3 30.5 58 3.65945
109.3 30.2 58 3.67193
109.3 29.9 58 3.68099
109.3 29.6 58 3.68398
109.3 29.3 58 3.68045
109.3 29 58 3.67293
109.3 28.7 58 3.66472
109.3 28.4 58 3.65826
109.3 28.1 58 3.65458
109.3 27.8 58 3.65343
109.3 27.5 58 3.65397
109.3 27.2 58 3.6553
109.3 26.9 58 3.65677
109.3 26.6 58 3.65807
109.3 26.3 58 3.65909
109.3 26 58 3.65994
109.3 25.7 58 3.66
109.6 35.3 58 3.66
109.6 35 58 3.65963
109.6 34.7 58 3.65625
109.6 34.4 58 3.65359
109.6 34.1 58 3.65252
109.6 33.8 58 3.65293
109.6 33.5 58 3.65386
109.6 33.2 58 3.6544
109.6 32.9 58 3.65392
109.6 32.6 58 3.65222
109.6 32.3 58 3.64945
109.6 32 58 3.64645
109.6 31.7 58 3.64458
109.6 31.4 58 3.64501
109.6 31.1 58 3.64825
109.6 30.8 58 3.65393
109.6 30.5 58 3.66071
109.6 30.2 58 3.66678
109.6 29.9 58 3.67107
109.6 29.6 58 3.67249
109.6 29.3 58 3.6708
109.6 29 58 3.66709
109.6 28.7 58 3.66292
109.6 28.4 58 3.6595
109.6 28.1 58 3.65742
109.6 27.8 58 3.65664
109.6 27.5 58 3.65678
109.6 27.2 58 3.65739
109.6 26.9 58 3.65814
109.6 26.6 58 3.65884
109.6 26.3 58 3.65944
109.6 26 58 3.65996
109.6 25.7 58 3.66
109.9 35.3 58 3.66
109.9 35 58 3.66
109.9 34.7 58 3.65963
109.9 34.4 58 3.65928
109.9 34.1 58 3.65911
109.9 33.8 58 3.6591
109.9 33.5 58 3.65918
109.9 33.2 58 3.65928
109.9 32.9 58 3.65939
109.9 32.6 58 3.65949
109.9 32.3 58 3.6595
109.9 32 58 3.65946
109.9 31.7 58 3.65945
109.9 31.4 58 3.65956
109.9 31.1 58 3.65982
109.9 30.8 58 3.66021
109.9 30.5 58 3.66058
109.9 30.2 58 3.66067
109.9 29.9 58 3.66075
109.9 29.6 58 3.66074
109.9 29.3 58 3.66055
109.9 29 58 3.66026
109.9 28.7 58 3.66
109.9 28.4 58 3.65983
109.9 28.1 58 3.65976
109.9 27.8 58 3.65976
109.9 27.5 58 3.6598
109.9 27.2 58 3.65985
109.9 26.9 58 3.65989
109.9 26.6 58 3.65993
109.9 26.3 58 3.65996
109.9 26 58 3.66
109.9 25.7 58 3.66
110.2 35.3 58 3.66
110.2 35 58 3.66
110.2 34.7 58 3.66
110.2 34.4 58 3.66
110.2 34.1 58 3.66
110.2 33.8 58 3.66
110.2 33.5 58 3.66
110.2 33.2 58 3.66
110.2 32.9 58 3.66
110.2 32.6 58 3.66
110.2 32.3 58 3.66
110.2 32 58 3.66
110.2 31.7 58 3.66
110.2 31.4 58 3.66
110.2 31.1 58 3.66
110.2 30.8 58 3.66
110.2 30.5 58 3.66
110.2 30.2 58 3.66
110.2 29.9 58 3.66
110.2 29.6 58 3.66
110.2 29.3 58 3.66
110.2 29 58 3.66
110.2 28.7 58 3.66
110.2 28.4 58 3.66
110.2 28.1 58 3.66
110.2 27.8 58 3.66
110.2 27.5 58 3.66
110.2 27.2 58 3.66
110.2 26.9 58 3.66
110.2 26.6 58 3.66
110.2 26.3 58 3.66
110.2 26 58 3.66
110.2 25.7 58 3.66
99.7 35.3 60 3.7
99.7 35 60 3.7
99.7 34.7 60 3.7
99.7 34.4 60 3.7
99.7 34.1 60 3.7
99.7 33.8 60 3.7
99.7 33.5 60 3.7
99.7 33.2 60 3.7
99.7 32.9 60 3.7
99.7 32.6 60 3.7
99.7 32.3 60 3.7
99.7 32 60 3.7
99.7 31.7 60 3.7
99.7 31.4 60 3.7
99.7 31.1 60 3.7
99.7 30.8 60 3.7
99.7 30.5 60 3.7
99.7 30.2 60 3.7
99.7 29.9 60 3.7
99.7 29.6 60 3.7
99.7 29.3 60 3.7
99.7 29 60 3.7
99.7 28.7 60 3.7
99.7 28.4 60 3.7
99.7 28.1 60 3.7
99.7 27.8 60 3.7
99.7 27.5 60 3.7
99.7 27.2 60 3.7
99.7 26.9 60 3.7
99.7 26.6 60 3.7
99.7 26.3 60 3.7
99.7 26 60 3.7
99.7 25.7 60 3.7
100 35.3 60 3.7
100 35 60 3.7
100 34.7 60 3.70004
100 34.4 60 3.70009
100 34.1 60 3.70015
100 33.8 60 3.70021
100 33.5 60 3.70026
100 33.2 60 3.7003
100 32.9 60 3.70029
100 32.6 60 3.70024
100 32.3 60 3.70013
100 32 60 3.69999
100 31.7 60 3.69987
100 31.4 60 3.69979
100 31.1 60 3.69975
100 30.8 60 3.69974
100 30.5 60 3.69977
100 30.2 60 3.69981
100 29.9 60 3.69989
100 29.6 60 3.70001
100 29.3 60 3.70016
100 29 60 3.70033
100 28.7 60 3.70048
100 28.4 60 3.70058
100 28.1 60 3.70059
100 27.8 60 3.70048
100 27.5 60 3.70031
100 27.2 60 3.7002
100 26.9 60 3.70014
100 26.6 60 3.7001
100 26.3 60 3.70005
100 26 60 3.7
100 25.7 60 3.7
100.3 35.3 60 3.7
100.3 35 60 3.70004
100.3 34.7 60 3.70195
100.3 34.4 60 3.70384
100.3 34.1 60 3.70562
100.3 33.8 60 3.70714
100.3 33.5 60 3.70819
100.3 33.2 60 3.70847
100.3 32.9 60 3.70769
100.3 32.6 60 3.7057
100.3 32.3 60 3.70262
100.3 32 60 3.69905
100.3 31.7 60 3.69581
100.3 31.4 60 3.69351
100.3 31.1 60 3.69252
100.3 30.8 60 3.69297
100.3 30.5 60 3.69464
100.3 30.2 60 3.69708
100.3 29.9 60 3.6998
100.3 29.6 60 3.7024
100.3 29.3 60 3.70458
100.3 29 60 3.70614
100.3 28.7 60 3.707
100.3 28.4 60 3.70708
100.3 28.1 60 3.70637
100.3 27.8 60 3.70509
100.3 27.5 60 3.70382
100.3 27.2 60 3.70307
100.3 26.9 60 3.70267
100.3 26.6 60 3.70216
100.3 26.3 60 3.70126
100.3 26 60 3.70005
100.3 25.7 60 3.7
100.6 35.3 60 3.7
100.6 35 60 3.70007
100.6 34.7 60 3.7037
100.6 34.4 60 3.70728
100.6 34.1 60 3.71067
100.6 33.8 60 3.71362
100.6 33.5 60 3.71571
100.6 33.2 60 3.71637
100.6 32.9 60 3.71497
100.6 32.6 60 3.71112
100.6 32.3 60 3.70499
100.6 32 60 3.69774
100.6 31.7 60 3.69121
100.6 31.4 60 3.68664
100.6 31.1 60 3.68473
100.6 30.8 60 3.68576
100.6 30.5 60 3.68931
100.6 30.2 60 3.6943
100.6 29.9 60 3.6997
100.6 29.6 60 3.70466
100.6 29.3 60 3.70857
100.6 29 60 3.71115
100.6 28.7 60 3.7124
100.6 28.4 60 3.71222
100.6 28.1 60 3.71061
100.6 27.8 60 3.70803
100.6 27.5 60 3.70581
100.6 27.2 60 3.7049
100.6 26.9 60 3.70468
100.6 26.6 60 3.70407
100.6 26.3 60 3.70248
100.6 26 60 3.70013
100.6 25.7 60 3.7
100.9 35.3 60 3.7
100.9 35 60 3.7001
100.9 34.7 60 3.70512
100.9 34.4 60 3.71009
100.9 34.1 60 3.71486
100.9 33.8 60 3.71913
100.9 33.5 60 3.72234
100.9 33.2 60 3.7236
100.9 32.9 60 3.72192
100.9 32.6 60 3.71646
100.9 32.3 60 3.70712
100.9 32 60 3.69572
100.9 31.7 60 3.68561
100.9 31.4 60 3.67868
100.9 31.1 60 3.6759
100.9 30.8 60 3.67783
100.9 30.5 60 3.6838
100.9 30.2 60 3.6918
100.9 29.9 60 3.69999
100.9 29.6 60 3.707
100.9 29.3 60 3.71188
100.9 29 60 3.71452
100.9 28.7 60 3.71528
100.9 28.4 60 3.71414
100.9 28.1 60 3.71112
100.9 27.8 60 3.70711
100.9 27.5 60 3.70466
100.9 27.2 60 3.70484
100.9 26.9 60 3.7059
100.9 26.6 60 3.70583
100.9 26.3 60 3.70377
100.9 26 60 3.70026
100.9 25.7 60 3.7
101.2 35.3 60 3.7
101.2 35 60 3.70012
101.2 34.7 60 3.70608
101.2 34.4 60 3.71199
101.2 34.1 60 3.71775
101.2 33.8 60 3.72312
101.2 33.5 60 3.72747
101.2 33.2 60 3.72964
101.2 32.9 60 3.72814
101.2 32.6 60 3.72152
101.2 32.3 60 3.70896
101.2 32 60 3.69282
101.2 31.7 60 3.67866
101.2 31.4 60 3.66925
101.2 31.1 60 3.66579
101.2 30.8 60 3.66927
101.2 30.5 60 3.67864
101.2 30.2 60 3.69062
101.2 29.9 60 3.70208
101.2 29.6 60 3.71049
101.2 29.3 60 3.71479
101.2 29 60 3.71562
101.2 28.7 60 3.71418
101.2 28.4 60 3.71051
101.2 28.1 60 3.70489
101.2 27.8 60 3.69989
101.2 27.5 60 3.69936
101.2 27.2 60 3.70267
101.2 26.9 60 3.70643
101.2 26.6 60 3.70764
101.2 26.3 60 3.70524
101.2 26 60 3.70048
101.2 25.7 60 3.7
101.5 35.3 60 3.7
101.5 35 60 3.70011
101.5 34.7 60 3.70652
101.5 34.4 60 3.71281
101.5 34.1 60 3.71897
101.5 33.8 60 3.72498
101.5 33.5 60 3.73037
101.5 33.2 60 3.73368
101.5 32.9 60 3.73275
101.5 32.6 60 3.72521
101.5 32.3 60 3.70976
101.5 32 60 3.68926
101.5 31.7 60 3.67068
101.5 31.4 60 3.65866
101.5 31.1 60 3.65524
101.5 30.8 60 3.66134
101.5 30.5 60 3.67496
101.5 30.2 60 3.69162
101.5 29.9 60 3.70667
101.5 29.6 60 3.71611
101.5 29.3 60 3.71845
101.5 29 60 3.7153
101.5 28.7 60 3.7095
101.5 28.4 60 3.70128
101.5 28.1 60 3.69221
101.5 27.8 60 3.68784
101.5 27.5 60 3.6912
101.5 27.2 60 3.69927
101.5 26.9 60 3.70671
101.5 26.6 60 3.70955
101.5 26.3 60 3.70678
101.5 26 60 3.70089
101.5 25.7 60 3.7
101.8 35.3 60 3.7
101.8 35 60 3.7001
101.8 34.7 60 3.7065
101.8 34.4 60 3.7126
101.8 34.1 60 3.7184
101.8 33.8 60 3.7243
101.8 33.5 60 3.73025
101.8 33.2 60 3.73435
101.8 32.9 60 3.73357
101.8 32.6 60 3.72504
101.8 32.3 60 3.70754
101.8 32 60 3.68433
101.8 31.7 60 3.66269
101.8 31.4 60 3.64902
101.8 31.1 60 3.64675
101.8 30.8 60 3.65589
101.8 30.5 60 3.67325
101.8 30.2 60 3.69379
101.8 29.9 60 3.71167
101.8 29.6 60 3.7217
101.8 29.3 60 3.72195
101.8 29 60 3.71465
101.8 28.7 60 3.70331
101.8 28.4 60 3.68986
101.8 28.1 60 3.67869
101.8 27.8 60 3.67592
101.8 27.5 60 3.68276
101.8 27.2 60 3.69517
101.8 26.9 60 3.70609
101.8 26.6 60 3.71031
101.8 26.3 60 3.7074
101.8 26 60 3.7014
101.8 25.7 60 3.7
102.1 35.3 60 3.7
102.1 35 60 3.7001
102.1 34.7 60 3.70629
102.1 34.4 60 3.71182
102.1 34.1 60 3.71648
102.1 33.8 60 3.72102
102.1 33.5 60 3.72612
102.1 33.2 60 3.72969
102.1 32.9 60 3.72837
102.1 32.6 60 3.71945
102.1 32.3 60 3.70152
102.1 32 60 3.67822
102.1 31.7 60 3.65711
102.1 31.4 60 3.64445
102.1 31.1 60 3.64348
102.1 30.8 60 3.65418
102.1 30.5 60 3.67323
102.1 30.2 60 3.69539
102.1 29.9 60 3.71438
102.1 29.6 60 3.72433
102.1 29.3 60 3.72312
102.1 29 60 3.71242
102.1 28.7 60 3.69633
102.1 28.4 60 3.68046
102.1 28.1 60 3.67002
102.1 27.8 60 3.6687
102.1 27.5 60 3.67626
102.1 27.2 60 3.68946
102.1 26.9 60 3.7012
102.1 26.6 60 3.70605
102.1 26.3 60 3.7048
102.1 26 60 3.70124
102.1 25.7 60 3.7
102.4 35.3 60 3.7
102.4 35 60 3.7002
102.4 34.7 60 3.70624
102.4 34.4 60 3.71126
102.4 34.1 60 3.71462
102.4 33.8 60 3.71665
102.4 33.5 60 3.71884
102.4 33.2 60 3.72016
102.4 32.9 60 3.71791
102.4 32.6 60 3.70943
102.4 32.3 60 3.69347
102.4 32 60 3.67428
102.4 31.7 60 3.65813
102.4 31.4 60 3.64854
102.4 31.1 60 3.64817
102.4 30.8 60 3.65746
102.4 30.5 60 3.67488
102.4 30.2 60 3.69547
102.4 29.9 60 3.7132
102.4 29.6 60 3.72237
102.4 29.3 60 3.71996
102.4 29 60 3.70753
102.4 28.7 60 3.69118
102.4 28.4 60 3.67659
102.4 28.1 60 3.66741
102.4 27.8 60 3.66493
102.4 27.5 60 3.66947
102.4 27.2 60 3.67957
102.4 26.9 60 3.68944
102.4 26.6 60 3.69558
102.4 26.3 60 3.69871
102.4 26 60 3.70055
102.4 25.7 60 3.7
102.7 35.3 60 3.7
102.7 35 60 3.70038
102.7 34.7 60 3.70642
102.7 34.4 60 3.71111
102.7 34.1 60 3.71326
102.7 33.8 60 3.71226
102.7 33.5 60 3.70961
102.7 33.2 60 3.70687
102.7 32.9 60 3.7032
102.7 32.6 60 3.69604
102.7 32.3 60 3.68526
102.7 32 60 3.67474
102.7 31.7 60 3.66705
102.7 31.4 60 3.66173
102.7 31.1 60 3.66106
102.7 30.8 60 3.66679
102.7 30.5 60 3.67902
102.7 30.2 60 3.69382
102.7 29.9 60 3.70687
102.7 29.6 60 3.71317
102.7 29.3 60 3.70999
102.7 29 60 3.70001
102.7 28.7 60 3.6875
102.7 28.4 60 3.67491
102.7 28.1 60 3.66497
102.7 27.8 60 3.6593
102.7 27.5 60 3.65904
102.7 27.2 60 3.66448
102.7 26.9 60 3.67247
102.7 26.6 60 3.68156
102.7 26.3 60 3.69079
102.7 26 60 3.69975
102.7 25.7 60 3.7
103 35.3 60 3.7
103 35 60 3.70062
103 34.7 60 3.70645
103 34.4 60 3.71066
103 34.1 60 3.71143
103 33.8 60 3.70682
103 33.5 60 3.69778
103 33.2 60 3.68938
103 32.9 60 3.68393
103 32.6 60 3.67953
103 32.3 60 3.67634
103 32 60 3.67588
103 31.7 60 3.67719
103 31.4 60 3.67748
103 31.1 60 3.67773
103 30.8 60 3.67993
103 30.5 60 3.68438
103 30.2 60 3.68931
103 29.9 60 3.69332
103 29.6 60 3.6937
103 29.3 60 3.69058
103 29 60 3.68566
103 28.7 60 3.67875
103 28.4 60 3.66875
103 28.1 60 3.65831
103 27.8 60 3.65039
103 27.5 60 3.64649
103 27.2 60 3.64801
103 26.9 60 3.65538
103 26.6 60 3.66814
103 26.3 60 3.68336
103 26 60 3.69908
103 25.7 60 3.7
103.3 35.3 60 3.7
103.3 35 60 3.70081
103.3 34.7 60 3.70566
103.3 34.4 60 3.7087
103.3 34.1 60 3.70746
103.3 33.8 60 3.69891
103.3 33.5 60 3.68375
103.3 33.2 60 3.6693
103.3 32.9 60 3.66122
103.3 32.6 60 3.65977
103.3 32.3 60 3.66458
103.3 32 60 3.67383
103.3 31.7 60 3.68392
103.3 31.4 60 3.69026
103.3 31.1 60 3.6927
103.3 30.8 60 3.69238
103.3 30.5 60 3.68901
103.3 30.2 60 3.6824
103.3 29.9 60 3.67404
103.3 29.6 60 3.66697
103.3 29.3 60 3.6639
103.3 29 60 3.66343
103.3 28.7 60 3.66112
103.3 28.4 60 3.65419
103.3 28.1 60 3.64553
103.3 27.8 60 3.63841
103.3 27.5 60 3.63427
103.3 27.2 60 3.63512
103.3 26.9 60 3.64365
103.3 26.6 60 3.65923
103.3 26.3 60 3.67847
103.3 26 60 3.69873
103.3 25.7 60 3.7
103.6 35.3 60 3.7
103.6 35 60 3.70087
103.6 34.7 60 3.70338
103.6 34.4 60 3.70408
103.6 34.1 60 3.69987
103.6 33.8 60 3.68766
103.6 33.5 60 3.66889
103.6 33.2 60 3.65122
103.6 32.9 60 3.64135
103.6 32.6 60 3.6426
103.6 32.3 60 3.65347
103.6 32 60 3.66924
103.6 31.7 60 3.68521
103.6 31.4 60 3.6964
103.6 31.1 60 3.70172
103.6 30.8 60 3.70075
